#	Date_Time	Temp
4080	2019-05-29 19:46:08	81.96
4081	2019-05-29 20:16:08	82.27
4082	2019-05-29 20:46:08	82.27
4083	2019-05-29 21:16:08	82.11
4084	2019-05-29 21:46:08	82.11
4085	2019-05-29 22:16:08	82.11
4086	2019-05-29 22:46:08	82.11
4087	2019-05-29 23:16:08	82.11
4088	2019-05-29 23:46:08	82.03
4089	2019-05-30 00:16:08	82.11
4090	2019-05-30 00:46:08	82.19
4091	2019-05-30 01:16:08	82.19
4092	2019-05-30 01:46:08	82.19
4093	2019-05-30 02:16:08	82.19
4094	2019-05-30 02:46:08	82.19
4095	2019-05-30 03:16:08	82.19
4096	2019-05-30 03:46:08	82.27
4097	2019-05-30 04:16:08	82.11
4098	2019-05-30 04:46:08	82.19
4099	2019-05-30 05:16:08	82.03
4100	2019-05-30 05:46:08	82.03
4101	2019-05-30 06:16:08	82.03
4102	2019-05-30 06:46:08	81.88
4103	2019-05-30 07:16:08	81.96
4104	2019-05-30 07:46:08	81.88
4105	2019-05-30 08:16:08	81.80
4106	2019-05-30 08:46:08	81.88
4107	2019-05-30 09:16:08	81.96
4108	2019-05-30 09:46:08	82.11
4109	2019-05-30 10:16:08	82.11
4110	2019-05-30 10:46:08	82.11
4111	2019-05-30 11:16:08	82.03
4112	2019-05-30 11:46:08	82.03
4113	2019-05-30 12:16:08	82.19
4114	2019-05-30 12:46:08	82.11
4115	2019-05-30 13:16:08	82.27
4116	2019-05-30 13:46:08	82.34
4117	2019-05-30 14:16:08	82.19
4118	2019-05-30 14:46:08	82.19
4119	2019-05-30 15:16:08	82.19
4120	2019-05-30 15:46:08	82.19
4121	2019-05-30 16:16:08	82.27
4122	2019-05-30 16:46:08	82.19
4123	2019-05-30 17:16:08	82.19
4124	2019-05-30 17:46:08	82.27
4125	2019-05-30 18:16:08	82.27
4126	2019-05-30 18:46:08	82.27
4127	2019-05-30 19:16:08	82.19
4128	2019-05-30 19:46:08	82.19
4129	2019-05-30 20:16:08	82.19
4130	2019-05-30 20:46:08	82.19
4131	2019-05-30 21:16:08	82.03
4132	2019-05-30 21:46:08	82.03
4133	2019-05-30 22:16:08	82.03
4134	2019-05-30 22:46:08	82.03
4135	2019-05-30 23:16:08	81.88
4136	2019-05-30 23:46:08	82.11
4137	2019-05-31 00:16:08	81.96
4138	2019-05-31 00:46:08	82.03
4139	2019-05-31 01:16:08	82.11
4140	2019-05-31 01:46:08	82.03
4141	2019-05-31 02:16:08	82.03
4142	2019-05-31 02:46:08	82.11
4143	2019-05-31 03:16:08	82.11
4144	2019-05-31 03:46:08	82.11
4145	2019-05-31 04:16:08	82.03
4146	2019-05-31 04:46:08	82.11
4147	2019-05-31 05:16:08	82.03
4148	2019-05-31 05:46:08	82.11
4149	2019-05-31 06:16:08	82.11
4150	2019-05-31 06:46:08	82.03
4151	2019-05-31 07:16:08	82.11
4152	2019-05-31 07:46:08	82.11
4153	2019-05-31 08:16:08	82.03
4154	2019-05-31 08:46:08	82.11
4155	2019-05-31 09:16:08	82.11
4156	2019-05-31 09:46:08	82.03
4157	2019-05-31 10:16:08	82.03
4158	2019-05-31 10:46:08	81.96
4159	2019-05-31 11:16:08	82.11
4160	2019-05-31 11:46:08	82.03
4161	2019-05-31 12:16:08	82.03
4162	2019-05-31 12:46:08	82.03
4163	2019-05-31 13:16:08	82.03
4164	2019-05-31 13:46:08	82.03
4165	2019-05-31 14:16:08	82.11
4166	2019-05-31 14:46:08	82.03
4167	2019-05-31 15:16:08	82.03
4168	2019-05-31 15:46:08	82.03
4169	2019-05-31 16:16:08	82.19
4170	2019-05-31 16:46:08	82.19
4171	2019-05-31 17:16:08	82.11
4172	2019-05-31 17:46:08	82.03
4173	2019-05-31 18:16:08	82.11
4174	2019-05-31 18:46:08	82.03
4175	2019-05-31 19:16:08	82.03
4176	2019-05-31 19:46:08	81.96
4177	2019-05-31 20:16:08	82.03
4178	2019-05-31 20:46:08	81.96
4179	2019-05-31 21:16:08	82.03
4180	2019-05-31 21:46:08	82.03
4181	2019-05-31 22:16:08	82.03
4182	2019-05-31 22:46:08	81.96
4183	2019-05-31 23:16:08	81.96
4184	2019-05-31 23:46:08	81.96
4185	2019-06-01 00:16:08	81.96
4186	2019-06-01 00:46:08	81.88
4187	2019-06-01 01:16:08	81.96
4188	2019-06-01 01:46:08	81.88
4189	2019-06-01 02:16:08	81.88
4190	2019-06-01 02:46:08	81.80
4191	2019-06-01 03:16:08	81.80
4192	2019-06-01 03:46:08	81.80
4193	2019-06-01 04:16:08	81.73
4194	2019-06-01 04:46:08	81.80
4195	2019-06-01 05:16:08	81.73
4196	2019-06-01 05:46:08	81.73
4197	2019-06-01 06:16:08	81.80
4198	2019-06-01 06:46:08	81.88
4199	2019-06-01 07:16:08	81.80
4200	2019-06-01 07:46:08	81.80
4201	2019-06-01 08:16:08	81.88
4202	2019-06-01 08:46:08	81.88
4203	2019-06-01 09:16:08	81.88
4204	2019-06-01 09:46:08	81.80
4205	2019-06-01 10:16:08	81.80
4206	2019-06-01 10:46:08	81.80
4207	2019-06-01 11:16:08	81.80
4208	2019-06-01 11:46:08	81.80
4209	2019-06-01 12:16:08	81.73
4210	2019-06-01 12:46:08	81.73
4211	2019-06-01 13:16:08	81.80
4212	2019-06-01 13:46:08	81.88
4213	2019-06-01 14:16:08	81.88
4214	2019-06-01 14:46:08	81.88
4215	2019-06-01 15:16:08	81.88
4216	2019-06-01 15:46:08	81.96
4217	2019-06-01 16:16:08	82.03
4218	2019-06-01 16:46:08	81.96
4219	2019-06-01 17:16:08	81.96
4220	2019-06-01 17:46:08	82.11
4221	2019-06-01 18:16:08	82.11
4222	2019-06-01 18:46:08	82.11
4223	2019-06-01 19:16:08	81.96
4224	2019-06-01 19:46:08	81.96
4225	2019-06-01 20:16:08	81.88
4226	2019-06-01 20:46:08	81.88
4227	2019-06-01 21:16:08	81.96
4228	2019-06-01 21:46:08	81.88
4229	2019-06-01 22:16:08	81.96
4230	2019-06-01 22:46:08	81.88
4231	2019-06-01 23:16:08	81.80
4232	2019-06-01 23:46:08	81.80
4233	2019-06-02 00:16:08	81.80
4234	2019-06-02 00:46:08	81.73
4235	2019-06-02 01:16:08	81.80
4236	2019-06-02 01:46:08	81.73
4237	2019-06-02 02:16:08	81.73
4238	2019-06-02 02:46:08	81.73
4239	2019-06-02 03:16:08	81.73
4240	2019-06-02 03:46:08	81.73
4241	2019-06-02 04:16:08	81.73
4242	2019-06-02 04:46:08	81.65
4243	2019-06-02 05:16:08	81.73
4244	2019-06-02 05:46:08	81.65
4245	2019-06-02 06:16:08	81.73
4246	2019-06-02 06:46:08	81.73
4247	2019-06-02 07:16:08	81.80
4248	2019-06-02 07:46:08	81.73
4249	2019-06-02 08:16:08	81.80
4250	2019-06-02 08:46:08	81.65
4251	2019-06-02 09:16:08	81.65
4252	2019-06-02 09:46:08	81.73
4253	2019-06-02 10:16:08	81.57
4254	2019-06-02 10:46:08	81.57
4255	2019-06-02 11:16:08	81.65
4256	2019-06-02 11:46:08	81.65
4257	2019-06-02 12:16:08	81.65
4258	2019-06-02 12:46:08	81.65
4259	2019-06-02 13:16:08	81.65
4260	2019-06-02 13:46:08	81.80
4261	2019-06-02 14:16:08	81.73
4262	2019-06-02 14:46:08	81.73
4263	2019-06-02 15:16:08	81.73
4264	2019-06-02 15:46:08	81.65
4265	2019-06-02 16:16:08	81.80
4266	2019-06-02 16:46:08	81.73
4267	2019-06-02 17:16:08	81.88
4268	2019-06-02 17:46:08	81.96
4269	2019-06-02 18:16:08	82.03
4270	2019-06-02 18:46:08	82.19
4271	2019-06-02 19:16:08	81.96
4272	2019-06-02 19:46:08	81.73
4273	2019-06-02 20:16:08	81.88
4274	2019-06-02 20:46:08	81.73
4275	2019-06-02 21:16:08	81.73
4276	2019-06-02 21:46:08	81.65
4277	2019-06-02 22:16:08	81.65
4278	2019-06-02 22:46:08	81.65
4279	2019-06-02 23:16:08	81.65
4280	2019-06-02 23:46:08	81.80
4281	2019-06-03 00:16:08	81.57
4282	2019-06-03 00:46:08	81.57
4283	2019-06-03 01:16:08	81.73
4284	2019-06-03 01:46:08	81.73
4285	2019-06-03 02:16:08	81.73
4286	2019-06-03 02:46:08	81.73
4287	2019-06-03 03:16:08	81.65
4288	2019-06-03 03:46:08	81.57
4289	2019-06-03 04:16:08	81.49
4290	2019-06-03 04:46:08	81.57
4291	2019-06-03 05:16:08	81.57
4292	2019-06-03 05:46:08	81.65
4293	2019-06-03 06:16:08	81.65
4294	2019-06-03 06:46:08	81.65
4295	2019-06-03 07:16:08	81.57
4296	2019-06-03 07:46:08	81.49
4297	2019-06-03 08:16:08	81.57
4298	2019-06-03 08:46:08	81.49
4299	2019-06-03 09:16:08	81.49
4300	2019-06-03 09:46:08	81.34
4301	2019-06-03 10:16:08	81.34
4302	2019-06-03 10:46:08	81.34
4303	2019-06-03 11:16:08	81.34
4304	2019-06-03 11:46:08	81.42
4305	2019-06-03 12:16:08	81.34
4306	2019-06-03 12:46:08	81.49
4307	2019-06-03 13:16:08	81.57
4308	2019-06-03 13:46:08	81.65
4309	2019-06-03 14:16:08	81.57
4310	2019-06-03 14:46:08	81.65
4311	2019-06-03 15:16:08	81.73
4312	2019-06-03 15:46:08	81.65
4313	2019-06-03 16:16:08	81.80
4314	2019-06-03 16:46:08	81.49
4315	2019-06-03 17:16:08	81.73
4316	2019-06-03 17:46:08	81.80
4317	2019-06-03 18:16:08	81.80
4318	2019-06-03 18:46:08	81.80
4319	2019-06-03 19:16:08	81.80
4320	2019-06-03 19:46:08	82.19
4321	2019-06-03 20:16:08	81.73
4322	2019-06-03 20:46:08	81.80
4323	2019-06-03 21:16:08	81.57
4324	2019-06-03 21:46:08	81.57
4325	2019-06-03 22:16:08	81.65
4326	2019-06-03 22:46:08	81.57
4327	2019-06-03 23:16:08	81.65
4328	2019-06-03 23:46:08	81.65
4329	2019-06-04 00:16:08	81.65
4330	2019-06-04 00:46:08	81.65
4331	2019-06-04 01:16:08	81.65
4332	2019-06-04 01:46:08	81.57
4333	2019-06-04 02:16:08	81.73
4334	2019-06-04 02:46:08	81.65
4335	2019-06-04 03:16:08	81.80
4336	2019-06-04 03:46:08	81.96
4337	2019-06-04 04:16:08	81.96
4338	2019-06-04 04:46:08	82.03
4339	2019-06-04 05:16:08	82.11
4340	2019-06-04 05:46:08	82.03
4341	2019-06-04 06:16:08	81.73
4342	2019-06-04 06:46:08	81.65
4343	2019-06-04 07:16:08	81.73
4344	2019-06-04 07:46:08	81.65
4345	2019-06-04 08:16:08	81.57
4346	2019-06-04 08:46:08	81.49
4347	2019-06-04 09:16:08	81.49
4348	2019-06-04 09:46:08	81.42
4349	2019-06-04 10:16:08	81.34
4350	2019-06-04 10:46:08	81.34
4351	2019-06-04 11:16:08	81.42
4352	2019-06-04 11:46:08	81.42
4353	2019-06-04 12:16:08	81.49
4354	2019-06-04 12:46:08	81.57
4355	2019-06-04 13:16:08	81.65
4356	2019-06-04 13:46:08	81.57
4357	2019-06-04 14:16:08	81.49
4358	2019-06-04 14:46:08	81.57
4359	2019-06-04 15:16:08	81.57
4360	2019-06-04 15:46:08	81.49
4361	2019-06-04 16:16:08	81.57
4362	2019-06-04 16:46:08	81.65
4363	2019-06-04 17:16:08	81.57
4364	2019-06-04 17:46:08	81.57
4365	2019-06-04 18:16:08	81.73
4366	2019-06-04 18:46:08	81.80
4367	2019-06-04 19:16:08	82.27
4368	2019-06-04 19:46:08	82.11
4369	2019-06-04 20:16:08	81.80
4370	2019-06-04 20:46:08	81.57
4371	2019-06-04 21:16:08	81.49
4372	2019-06-04 21:46:08	81.49
4373	2019-06-04 22:16:08	81.73
4374	2019-06-04 22:46:08	81.73
4375	2019-06-04 23:16:08	81.57
4376	2019-06-04 23:46:08	81.57
4377	2019-06-05 00:16:08	81.73
4378	2019-06-05 00:46:08	81.65
4379	2019-06-05 01:16:08	81.73
4380	2019-06-05 01:46:08	81.65
4381	2019-06-05 02:16:08	81.73
4382	2019-06-05 02:46:08	81.65
4383	2019-06-05 03:16:08	81.65
4384	2019-06-05 03:46:08	81.65
4385	2019-06-05 04:16:08	81.65
4386	2019-06-05 04:46:08	81.65
4387	2019-06-05 05:16:08	81.65
4388	2019-06-05 05:46:08	81.65
4389	2019-06-05 06:16:08	81.73
4390	2019-06-05 06:46:08	81.73
4391	2019-06-05 07:16:08	81.65
4392	2019-06-05 07:46:08	81.73
4393	2019-06-05 08:16:08	81.80
4394	2019-06-05 08:46:08	81.73
4395	2019-06-05 09:16:08	81.73
4396	2019-06-05 09:46:08	81.80
4397	2019-06-05 10:16:08	81.65
4398	2019-06-05 10:46:08	81.73
4399	2019-06-05 11:16:08	81.73
4400	2019-06-05 11:46:08	81.88
4401	2019-06-05 12:16:08	81.80
4402	2019-06-05 12:46:08	81.88
4403	2019-06-05 13:16:08	81.96
4404	2019-06-05 13:46:08	81.96
4405	2019-06-05 14:16:08	82.03
4406	2019-06-05 14:46:08	82.11
4407	2019-06-05 15:16:08	81.96
4408	2019-06-05 15:46:08	82.03
4409	2019-06-05 16:16:08	81.80
4410	2019-06-05 16:46:08	81.80
4411	2019-06-05 17:16:08	81.96
4412	2019-06-05 17:46:08	81.96
4413	2019-06-05 18:16:08	82.03
4414	2019-06-05 18:46:08	81.96
4415	2019-06-05 19:16:08	82.11
4416	2019-06-05 19:46:08	81.96
4417	2019-06-05 20:16:08	82.11
4418	2019-06-05 20:46:08	82.03
4419	2019-06-05 21:16:08	82.03
4420	2019-06-05 21:46:08	82.19
4421	2019-06-05 22:16:08	82.03
4422	2019-06-05 22:46:08	81.88
4423	2019-06-05 23:16:08	81.88
4424	2019-06-05 23:46:08	82.03
4425	2019-06-06 00:16:08	81.96
4426	2019-06-06 00:46:08	82.03
4427	2019-06-06 01:16:08	82.03
4428	2019-06-06 01:46:08	81.96
4429	2019-06-06 02:16:08	82.11
4430	2019-06-06 02:46:08	82.19
4431	2019-06-06 03:16:08	82.11
4432	2019-06-06 03:46:08	82.19
4433	2019-06-06 04:16:08	82.19
4434	2019-06-06 04:46:08	82.11
4435	2019-06-06 05:16:08	82.03
4436	2019-06-06 05:46:08	82.11
4437	2019-06-06 06:16:08	82.11
4438	2019-06-06 06:46:08	82.11
4439	2019-06-06 07:16:08	82.11
4440	2019-06-06 07:46:08	82.11
4441	2019-06-06 08:16:08	82.03
4442	2019-06-06 08:46:08	81.96
4443	2019-06-06 09:16:08	81.88
4444	2019-06-06 09:46:08	81.73
4445	2019-06-06 10:16:08	81.88
4446	2019-06-06 10:46:08	81.96
4447	2019-06-06 11:16:08	82.03
4448	2019-06-06 11:46:08	82.03
4449	2019-06-06 12:16:08	82.11
4450	2019-06-06 12:46:08	82.19
4451	2019-06-06 13:16:08	82.27
4452	2019-06-06 13:46:08	82.27
4453	2019-06-06 14:16:08	82.27
4454	2019-06-06 14:46:08	82.34
4455	2019-06-06 15:16:08	82.34
4456	2019-06-06 15:46:08	82.27
4457	2019-06-06 16:16:08	82.34
4458	2019-06-06 16:46:08	82.11
4459	2019-06-06 17:16:08	82.34
4460	2019-06-06 17:46:08	82.34
4461	2019-06-06 18:16:08	82.27
4462	2019-06-06 18:46:08	82.50
4463	2019-06-06 19:16:08	82.27
4464	2019-06-06 19:46:08	82.34
4465	2019-06-06 20:16:08	82.19
4466	2019-06-06 20:46:08	82.42
4467	2019-06-06 21:16:08	82.19
4468	2019-06-06 21:46:08	82.19
4469	2019-06-06 22:16:08	82.27
4470	2019-06-06 22:46:08	82.11
4471	2019-06-06 23:16:08	82.11
4472	2019-06-06 23:46:08	82.11
4473	2019-06-07 00:16:08	82.03
4474	2019-06-07 00:46:08	81.96
4475	2019-06-07 01:16:08	82.03
4476	2019-06-07 01:46:08	81.73
4477	2019-06-07 02:16:08	81.73
4478	2019-06-07 02:46:08	81.57
4479	2019-06-07 03:16:08	81.96
4480	2019-06-07 03:46:08	81.88
4481	2019-06-07 04:16:08	81.96
4482	2019-06-07 04:46:08	81.96
4483	2019-06-07 05:16:08	82.03
4484	2019-06-07 05:46:08	82.03
4485	2019-06-07 06:16:08	82.11
4486	2019-06-07 06:46:08	82.11
4487	2019-06-07 07:16:08	82.27
4488	2019-06-07 07:46:08	82.19
4489	2019-06-07 08:16:08	82.19
4490	2019-06-07 08:46:08	82.03
4491	2019-06-07 09:16:08	82.03
4492	2019-06-07 09:46:08	82.11
4493	2019-06-07 10:16:08	82.03
4494	2019-06-07 10:46:08	82.11
4495	2019-06-07 11:16:08	82.19
4496	2019-06-07 11:46:08	82.27
4497	2019-06-07 12:16:08	82.19
4498	2019-06-07 12:46:08	82.19
4499	2019-06-07 13:16:08	82.34
4500	2019-06-07 13:46:08	82.27
4501	2019-06-07 14:16:08	82.34
4502	2019-06-07 14:46:08	82.27
4503	2019-06-07 15:16:08	82.57
4504	2019-06-07 15:46:08	82.65
4505	2019-06-07 16:16:08	82.73
4506	2019-06-07 16:46:08	82.73
4507	2019-06-07 17:16:08	82.81
4508	2019-06-07 17:46:08	82.73
4509	2019-06-07 18:16:08	82.81
4510	2019-06-07 18:46:08	82.96
4511	2019-06-07 19:16:08	82.81
4512	2019-06-07 19:46:08	82.81
4513	2019-06-07 20:16:08	82.73
4514	2019-06-07 20:46:08	82.57
4515	2019-06-07 21:16:08	82.57
4516	2019-06-07 21:46:08	82.65
4517	2019-06-07 22:16:08	82.50
4518	2019-06-07 22:46:08	82.42
4519	2019-06-07 23:16:08	82.50
4520	2019-06-07 23:46:08	82.57
4521	2019-06-08 00:16:08	82.57
4522	2019-06-08 00:46:08	82.65
4523	2019-06-08 01:16:08	82.42
4524	2019-06-08 01:46:08	82.34
4525	2019-06-08 02:16:08	82.42
4526	2019-06-08 02:46:08	82.42
4527	2019-06-08 03:16:08	82.50
4528	2019-06-08 03:46:08	82.42
4529	2019-06-08 04:16:08	82.50
4530	2019-06-08 04:46:08	82.57
4531	2019-06-08 05:16:08	82.65
4532	2019-06-08 05:46:08	82.65
4533	2019-06-08 06:16:08	82.57
4534	2019-06-08 06:46:08	82.57
4535	2019-06-08 07:16:08	82.57
4536	2019-06-08 07:46:08	82.50
4537	2019-06-08 08:16:08	82.57
4538	2019-06-08 08:46:08	82.50
4539	2019-06-08 09:16:08	82.50
4540	2019-06-08 09:46:08	82.50
4541	2019-06-08 10:16:08	82.34
4542	2019-06-08 10:46:08	82.50
4543	2019-06-08 11:16:08	82.42
4544	2019-06-08 11:46:08	82.50
4545	2019-06-08 12:16:08	82.50
4546	2019-06-08 12:46:08	82.50
4547	2019-06-08 13:16:08	82.73
4548	2019-06-08 13:46:08	82.73
4549	2019-06-08 14:16:08	82.73
4550	2019-06-08 14:46:08	82.81
4551	2019-06-08 15:16:08	82.96
4552	2019-06-08 15:46:08	82.88
4553	2019-06-08 16:16:08	82.96
4554	2019-06-08 16:46:08	82.96
4555	2019-06-08 17:16:08	82.88
4556	2019-06-08 17:46:08	82.88
4557	2019-06-08 18:16:08	82.81
4558	2019-06-08 18:46:08	82.88
4559	2019-06-08 19:16:08	82.81
4560	2019-06-08 19:46:08	82.81
4561	2019-06-08 20:16:08	83.04
4562	2019-06-08 20:46:08	82.73
4563	2019-06-08 21:16:08	82.65
4564	2019-06-08 21:46:08	82.19
4565	2019-06-08 22:16:08	82.19
4566	2019-06-08 22:46:08	82.19
4567	2019-06-08 23:16:08	82.19
4568	2019-06-08 23:46:08	82.27
4569	2019-06-09 00:16:08	82.19
4570	2019-06-09 00:46:08	82.50
4571	2019-06-09 01:16:08	82.57
4572	2019-06-09 01:46:08	82.57
4573	2019-06-09 02:16:08	82.57
4574	2019-06-09 02:46:08	82.34
4575	2019-06-09 03:16:08	82.50
4576	2019-06-09 03:46:08	82.42
4577	2019-06-09 04:16:08	82.50
4578	2019-06-09 04:46:08	82.50
4579	2019-06-09 05:16:08	82.42
4580	2019-06-09 05:46:08	82.42
4581	2019-06-09 06:16:08	82.50
4582	2019-06-09 06:46:08	82.42
4583	2019-06-09 07:16:08	82.50
4584	2019-06-09 07:46:08	82.34
4585	2019-06-09 08:16:08	82.34
4586	2019-06-09 08:46:08	82.34
4587	2019-06-09 09:16:08	82.34
4588	2019-06-09 09:46:08	82.27
4589	2019-06-09 10:16:08	82.42
4590	2019-06-09 10:46:08	82.34
4591	2019-06-09 11:16:08	82.34
4592	2019-06-09 11:46:08	82.27
4593	2019-06-09 12:16:08	82.42
4594	2019-06-09 12:46:08	82.50
4595	2019-06-09 13:16:08	82.42
4596	2019-06-09 13:46:08	82.50
4597	2019-06-09 14:16:08	82.65
4598	2019-06-09 14:46:08	82.57
4599	2019-06-09 15:16:08	82.65
4600	2019-06-09 15:46:08	82.73
4601	2019-06-09 16:16:08	82.65
4602	2019-06-09 16:46:08	82.73
4603	2019-06-09 17:16:08	82.65
4604	2019-06-09 17:46:08	82.65
4605	2019-06-09 18:16:08	82.65
4606	2019-06-09 18:46:08	82.65
4607	2019-06-09 19:16:08	82.65
4608	2019-06-09 19:46:08	82.65
4609	2019-06-09 20:16:08	82.57
4610	2019-06-09 20:46:08	82.65
4611	2019-06-09 21:16:08	82.57
4612	2019-06-09 21:46:08	82.50
4613	2019-06-09 22:16:08	82.34
4614	2019-06-09 22:46:08	82.34
4615	2019-06-09 23:16:08	82.42
4616	2019-06-09 23:46:08	82.42
4617	2019-06-10 00:16:08	82.42
4618	2019-06-10 00:46:08	82.27
4619	2019-06-10 01:16:08	82.42
4620	2019-06-10 01:46:08	82.34
4621	2019-06-10 02:16:08	82.27
4622	2019-06-10 02:46:08	82.27
4623	2019-06-10 03:16:08	82.27
4624	2019-06-10 03:46:08	82.19
4625	2019-06-10 04:16:08	82.27
4626	2019-06-10 04:46:08	82.27
4627	2019-06-10 05:16:08	82.27
4628	2019-06-10 05:46:08	82.27
4629	2019-06-10 06:16:08	82.11
4630	2019-06-10 06:46:08	82.11
4631	2019-06-10 07:16:08	82.19
4632	2019-06-10 07:46:08	82.19
4633	2019-06-10 08:16:08	82.11
4634	2019-06-10 08:46:08	82.11
4635	2019-06-10 09:16:08	82.11
4636	2019-06-10 09:46:08	81.88
4637	2019-06-10 10:16:08	82.03
4638	2019-06-10 10:46:08	81.96
4639	2019-06-10 11:16:08	82.03
4640	2019-06-10 11:46:08	82.03
4641	2019-06-10 12:16:08	82.03
4642	2019-06-10 12:46:08	82.19
4643	2019-06-10 13:16:08	82.42
4644	2019-06-10 13:46:08	82.57
4645	2019-06-10 14:16:08	82.65
4646	2019-06-10 14:46:08	82.57
4647	2019-06-10 15:16:08	82.65
4648	2019-06-10 15:46:08	82.65
4649	2019-06-10 16:16:08	82.50
4650	2019-06-10 16:46:08	82.42
4651	2019-06-10 17:16:08	82.42
4652	2019-06-10 17:46:08	82.42
4653	2019-06-10 18:16:08	82.50
4654	2019-06-10 18:46:08	82.57
4655	2019-06-10 19:16:08	82.65
4656	2019-06-10 19:46:08	82.50
4657	2019-06-10 20:16:08	82.27
4658	2019-06-10 20:46:08	82.19
4659	2019-06-10 21:16:08	82.19
4660	2019-06-10 21:46:08	82.19
4661	2019-06-10 22:16:08	82.27
4662	2019-06-10 22:46:08	82.27
4663	2019-06-10 23:16:08	82.27
4664	2019-06-10 23:46:08	82.27
4665	2019-06-11 00:16:08	82.27
4666	2019-06-11 00:46:08	82.19
4667	2019-06-11 01:16:08	82.27
4668	2019-06-11 01:46:08	82.27
4669	2019-06-11 02:16:08	82.27
4670	2019-06-11 02:46:08	82.19
4671	2019-06-11 03:16:08	82.19
4672	2019-06-11 03:46:08	82.19
4673	2019-06-11 04:16:08	82.11
4674	2019-06-11 04:46:08	82.03
4675	2019-06-11 05:16:08	82.11
4676	2019-06-11 05:46:08	82.11
4677	2019-06-11 06:16:08	82.11
4678	2019-06-11 06:46:08	82.11
4679	2019-06-11 07:16:08	82.03
4680	2019-06-11 07:46:08	82.19
4681	2019-06-11 08:16:08	82.11
4682	2019-06-11 08:46:08	82.03
4683	2019-06-11 09:16:08	82.03
4684	2019-06-11 09:46:08	82.03
4685	2019-06-11 10:16:08	82.03
4686	2019-06-11 10:46:08	81.96
4687	2019-06-11 11:16:08	82.03
4688	2019-06-11 11:46:08	82.11
4689	2019-06-11 12:16:08	81.96
4690	2019-06-11 12:46:08	81.96
4691	2019-06-11 13:16:08	82.19
4692	2019-06-11 13:46:08	82.34
4693	2019-06-11 14:16:08	82.34
4694	2019-06-11 14:46:08	82.34
4695	2019-06-11 15:16:08	82.50
4696	2019-06-11 15:46:08	82.34
4697	2019-06-11 16:16:08	82.34
4698	2019-06-11 16:46:08	82.34
4699	2019-06-11 17:16:08	82.34
4700	2019-06-11 17:46:08	82.42
4701	2019-06-11 18:16:08	82.42
4702	2019-06-11 18:46:08	82.42
4703	2019-06-11 19:16:08	82.19
4704	2019-06-11 19:46:08	82.27
4705	2019-06-11 20:16:08	82.34
4706	2019-06-11 20:46:08	82.34
4707	2019-06-11 21:16:08	82.34
4708	2019-06-11 21:46:08	82.50
4709	2019-06-11 22:16:08	82.34
4710	2019-06-11 22:46:08	82.42
4711	2019-06-11 23:16:08	82.27
4712	2019-06-11 23:46:08	82.34
4713	2019-06-12 00:16:08	82.27
4714	2019-06-12 00:46:08	82.27
4715	2019-06-12 01:16:08	82.34
4716	2019-06-12 01:46:08	82.27
4717	2019-06-12 02:16:08	82.19
4718	2019-06-12 02:46:08	82.19
4719	2019-06-12 03:16:08	82.19
4720	2019-06-12 03:46:08	82.11
4721	2019-06-12 04:16:08	82.19
4722	2019-06-12 04:46:08	82.03
4723	2019-06-12 05:16:08	82.11
4724	2019-06-12 05:46:08	82.11
4725	2019-06-12 06:16:08	82.03
4726	2019-06-12 06:46:08	82.19
4727	2019-06-12 07:16:08	82.11
4728	2019-06-12 07:46:08	82.19
4729	2019-06-12 08:16:08	81.96
4730	2019-06-12 08:46:08	82.11
4731	2019-06-12 09:16:08	82.19
4732	2019-06-12 09:46:08	82.11
4733	2019-06-12 10:16:08	82.19
4734	2019-06-12 10:46:08	82.11
4735	2019-06-12 11:16:08	82.27
4736	2019-06-12 11:46:08	82.27
4737	2019-06-12 12:16:08	82.34
4738	2019-06-12 12:46:08	82.50
4739	2019-06-12 13:16:08	82.50
4740	2019-06-12 13:46:08	82.57
4741	2019-06-12 14:16:08	82.42
4742	2019-06-12 14:46:08	82.65
4743	2019-06-12 15:16:08	82.65
4744	2019-06-12 15:46:08	82.57
4745	2019-06-12 16:16:08	82.57
4746	2019-06-12 16:46:08	82.57
4747	2019-06-12 17:16:08	82.42
4748	2019-06-12 17:46:08	82.34
4749	2019-06-12 18:16:08	82.73
4750	2019-06-12 18:46:08	82.65
4751	2019-06-12 19:16:08	82.57
4752	2019-06-12 19:46:08	82.57
4753	2019-06-12 20:16:08	82.34
4754	2019-06-12 20:46:08	82.50
4755	2019-06-12 21:16:08	82.73
4756	2019-06-12 21:46:08	82.73
4757	2019-06-12 22:16:08	82.50
4758	2019-06-12 22:46:08	82.50
4759	2019-06-12 23:16:08	82.11
4760	2019-06-12 23:46:08	82.19
4761	2019-06-13 00:16:08	81.80
4762	2019-06-13 00:46:08	81.73
4763	2019-06-13 01:16:08	81.80
4764	2019-06-13 01:46:08	81.80
4765	2019-06-13 02:16:08	82.19
4766	2019-06-13 02:46:08	82.19
4767	2019-06-13 03:16:08	82.11
4768	2019-06-13 03:46:08	82.11
4769	2019-06-13 04:16:08	82.19
4770	2019-06-13 04:46:08	82.34
4771	2019-06-13 05:16:08	82.34
4772	2019-06-13 05:46:08	82.19
4773	2019-06-13 06:16:08	82.19
4774	2019-06-13 06:46:08	82.27
4775	2019-06-13 07:16:08	82.19
4776	2019-06-13 07:46:08	82.27
4777	2019-06-13 08:16:08	82.27
4778	2019-06-13 08:46:08	82.34
